"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2024","50.496",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2023","50.503",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2022","50.512",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2021","50.519",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2020","50.525",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2019","50.532",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2018","50.540",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2017","50.551",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2016","50.554",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2015","50.566",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2014","50.591",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2013","50.610",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2012","50.626",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2011","50.641",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2010","50.658",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2009","50.673",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2008","50.687",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2007","50.706",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2006","50.726",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2005","50.747",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2004","50.766",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2003","50.785",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2002","50.804",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2001","50.819",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2000","50.831",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1999","50.838",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1998","50.842",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1997","50.851",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1996","50.769",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1995","50.636",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1994","50.467",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1993","50.430",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1992","50.481",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1991","50.434",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1990","50.436",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1989","50.442",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1988","50.450",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1987","50.466",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1986","50.486",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1985","50.506",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1984","50.513",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1983","50.510",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1982","50.514",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1981","50.510",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1980","50.528",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1979","50.550",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1978","50.541",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1977","50.531",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1976","50.524",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1975","50.522",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1974","50.523",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1973","50.529",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1972","50.533",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1971","50.533",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1970","50.528",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1969","50.521",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1968","50.520",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1967","50.518",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1966","50.513",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1965","50.505",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1964","50.499",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1963","50.493",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1962","50.488",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1961","50.484",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1960","50.482",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2024","49.642",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2023","49.647",""
